y_pred,y_proba
0,0.17547563
0,0.43788972
1,0.8591478
1,0.8781869
0,0.28019282
1,0.6135446
1,0.7684849
0,0.25310403
1,0.84885275
0,0.35224098
1,0.5726723
1,0.8369926
1,0.50969994
1,0.8329357
1,0.5410928
0,0.4934058
0,0.3848232
0,0.11686873
0,0.3181283
0,0.24075173
1,0.86218977
1,0.8711516
0,0.28588447
0,0.3329446
1,0.61449194
0,0.20104104
1,0.8121003
0,0.23324686
0,0.16658716
1,0.81919104
1,0.586999
1,0.52584666
1,0.85186934
0,0.04551634
0,0.30122808
1,0.8758402
1,0.6121748
0,0.3010871
0,0.3717782
1,0.861704
1,0.80444896
1,0.7904818
0,0.49046454
1,0.89330745
1,0.84737617
1,0.5562196
1,0.8977324
0,0.4005782
0,0.47111714
0,0.48165354
1,0.56042725
0,0.17159796
1,0.5932741
1,0.7332706
0,0.48660517
1,0.81746465
0,0.44308773
1,0.7156448
1,0.7207261
1,0.8589454
1,0.86317223
1,0.8550979
0,0.24784929
1,0.8580755
0,0.24729978
0,0.46087125
0,0.11537696
0,0.21206647
1,0.8461678
1,0.8101726
0,0.04278521
1,0.85494834
0,0.47245592
1,0.8266039
1,0.81161386
0,0.21272095
1,0.60420996
0,0.43015027
0,0.25789553
0,0.45112443
1,0.887609
1,0.5194285
1,0.6031925
1,0.86072165
0,0.11422467
0,0.31690577
0,0.13356629
0,0.30950826
0,0.28039423
1,0.8185672
0,0.45644572
1,0.8643793
1,0.86781555
0,0.19434997
0,0.1152732
1,0.7635048
0,0.1410858
0,0.18056682
1,0.5497073
0,0.41934803
0,0.4725484
0,0.24729978
1,0.7071299
0,0.34427226
0,0.28535542
0,0.28731483
1,0.87873673
1,0.8710795
0,0.40382195
0,0.4932599
0,0.13112524
0,0.4082163
1,0.9029695
1,0.653823
0,0.24879323
0,0.3467478
1,0.5425085
0,0.2978807
0,0.2006899
1,0.5259973
1,0.7265095
0,0.43489736
0,0.19977064
1,0.8954406
1,0.89892864
0,0.11072033
1,0.66338927
1,0.77783036
1,0.78296596
0,0.44386998
0,0.36383754
0,0.26797658
0,0.15822177
0,0.36660188
1,0.86226827
0,0.2535727
1,0.5890992
0,0.17921263
1,0.8526871
0,0.26356477
0,0.31921905
0,0.31956312
1,0.88266534
1,0.5354445
1,0.67345554
1,0.53509665
1,0.6280437
1,0.52745575
0,0.3726512
0,0.27095032
0,0.25887212
1,0.8854578
1,0.88481325
0,0.41381657
0,0.2905964
1,0.8887173
0,0.40472183
0,0.17498466
0,0.19929647
1,0.66667545
0,0.3544339
1,0.7497744
1,0.8090029
0,0.35180923
0,0.28317106
0,0.30864885
0,0.11966681
0,0.32928482
1,0.6142247
0,0.33700094
1,0.8257434
1,0.8543278
1,0.83315
1,0.644799
0,0.3289217
0,0.24200976
1,0.78720033
0,0.3218787
1,0.56611145
0,0.37117097
0,0.29749364
1,0.8853646
0,0.35876435
1,0.8778296
0,0.37684312
1,0.7515436
1,0.86634785
0,0.07929813
0,0.2325619
0,0.07448599
1,0.5422362
1,0.77414864
0,0.17907746
1,0.8085329
1,0.58822817
1,0.8336961
1,0.8904657
1,0.842507
1,0.8206273
0,0.09610913
0,0.46105865
0,0.4953083
0,0.29285437
1,0.5624498
1,0.80728185
1,0.8412786
1,0.71525097
1,0.85833234
0,0.1013687
0,0.2849463
1,0.5359255
1,0.8429762
0,0.35316023
1,0.77063745
0,0.25032368
1,0.7898308
0,0.11197323
0,0.2145747
1,0.6485574
1,0.88031757
0,0.31847274
1,0.92257196
1,0.75697285
0,0.28432673
0,0.10848758
1,0.9121355
1,0.79854345
0,0.40539718
1,0.74974346
0,0.21579319
0,0.38816229
0,0.3399228
0,0.32407522
1,0.59413666
0,0.26050138
1,0.83820283
1,0.8747508
0,0.23122314
1,0.7068889
0,0.22170186
1,0.8568962
1,0.8205763
0,0.3031821
1,0.8195376
1,0.8303922
0,0.16255775
0,0.18096025
1,0.8897358
0,0.121639356
0,0.33301926
0,0.15821083
0,0.22343905
1,0.81210613
0,0.3638186
0,0.47064337
1,0.84823436
0,0.40260965
1,0.692919
1,0.8319381
0,0.46605366
0,0.3173444
0,0.32848012
1,0.88936394
0,0.36617696
1,0.84009767
0,0.2860661
0,0.24982598
0,0.49373063
0,0.22844933
0,0.082954004
1,0.5222597
0,0.11427264
1,0.81521904
1,0.9001531
1,0.54967517
0,0.42410025
0,0.4788598
1,0.88419217
0,0.1703244
1,0.82206005
1,0.8836414
0,0.26142544
0,0.19133879
1,0.68450534
1,0.60170037
1,0.8124908
0,0.18644959
1,0.8394164
0,0.19549114
1,0.5460946
0,0.22931242
0,0.09917733
1,0.5455854
0,0.22830732
0,0.13862108
1,0.82893044
0,0.073952615
1,0.8499171
1,0.8821339
1,0.8685892
0,0.2474883
0,0.2835569
1,0.8438939
1,0.75779015
0,0.30930728
0,0.14529476
1,0.5257
1,0.8390189
1,0.6975072
0,0.45552224
1,0.73277724
1,0.6116299
0,0.47349206
1,0.7978955
0,0.39856148
0,0.29375726
1,0.83486414
1,0.88394475
1,0.6640763
1,0.83393526
1,0.82171637
0,0.1919271
0,0.25234544
1,0.69358736
1,0.8438407
0,0.41409364
0,0.11372141
0,0.21923079
1,0.52004683
1,0.7280512
0,0.26788667
0,0.34101984
0,0.24301118
1,0.8586858
1,0.7735986
0,0.49077323
0,0.43993065
0,0.15126099
1,0.8428386
0,0.43469727
0,0.48952693
1,0.7873321
0,0.38331494
0,0.41043413
0,0.25197926
1,0.52535903
1,0.83313084
1,0.87119347
0,0.43543097
0,0.28280142
1,0.8905889
0,0.3070085
0,0.43399322
1,0.85026455
0,0.38268483
1,0.8791307
0,0.3747519
0,0.12166904
0,0.35364136
0,0.25832888
0,0.36878422
0,0.3498378
0,0.23582716
1,0.86468774
0,0.33935344
0,0.08435288
1,0.81178784
0,0.32965124
1,0.6297235
0,0.089941986
1,0.7992177
0,0.2091271
0,0.36831784
1,0.83928597
0,0.4065194
0,0.49070042
0,0.35763824
0,0.37285525
0,0.47626668
1,0.8401757
0,0.29098952
1,0.66451424
1,0.8183534
0,0.18279253
1,0.57586557
1,0.834534
0,0.18550698
0,0.32779506
1,0.885197
0,0.4500426
1,0.70425785
0,0.48797578
1,0.55194724
0,0.18521403
1,0.870388
1,0.8266251
0,0.38161898
1,0.86227274
0,0.31747583
0,0.25599667
1,0.8921397
0,0.46575496
1,0.7746185
1,0.8979488
1,0.63961744
0,0.29951355
0,0.2092095
0,0.49619213
0,0.22962095
0,0.22528967
0,0.4714952
0,0.23425852
1,0.81092745
1,0.62458533
1,0.8339326
1,0.8511326
1,0.82054204
0,0.3839194
0,0.21254675
1,0.84235775
1,0.52492267
1,0.64642906
1,0.6402238
0,0.33467674
0,0.36194223
0,0.3613262
1,0.8090207
1,0.8556554
0,0.22092216
1,0.5222105
1,0.84816104
0,0.21809529
1,0.5808502
0,0.27665916
1,0.87441933
1,0.77437365
0,0.46130767
1,0.84478366
0,0.22943896
0,0.21835192
0,0.22266495
0,0.28029048
1,0.53164196
0,0.47057167
0,0.038191218
0,0.2835321
0,0.3027395
0,0.28202432
1,0.5265299
1,0.87234914
1,0.55942696
1,0.8567997
1,0.82896674
1,0.83802587
0,0.42923442
0,0.24577254
1,0.88979864
1,0.8291662
1,0.78240174
1,0.83040184
1,0.85643554
1,0.87195444
0,0.3787578
1,0.82197446
1,0.8104901
0,0.24238221
0,0.11636183
1,0.80067706
1,0.75363
1,0.8956753
0,0.3470153
